,track_id,popularity_track,duration_min,explicit,track_number,release_date,number_of_artists,popularity_artist_mean,followers_mean,num_of_markets,camelot,tempo,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,major,minor,album,compilation,single,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorus,Avg_words_verse
3281,1UbYPFarAENv7Phl63pK5g,19,2.67,0,9,2025-07-11,4,80.0,20772203.33333333,183,,,,,,,,,,,0,0,1,0,0,541.0,182.0,2.9725274725274726,6.0,2.0,3.0,124.0
3282,4R84mQX4tSx5rrUuZURbxp,19,2.19,0,6,2021-07-27,1,79.0,6609282.0,183,,,,,,,,,,,0,0,1,0,0,353.0,124.0,2.846774193548387,10.0,2.0,3.0,57.0
3283,4NH3nYO3kU9ub9dwtAZiPt,19,2.15,0,9,2021-07-27,1,79.0,6609282.0,183,,,,,,,,,,,0,0,1,0,0,358.0,120.0,2.9833333333333334,0.0,2.0,2.0,65.0
3284,29uJqsQwlbLKA797fTo4hi,19,2.34,1,7,2022-05-04,3,81.0,7331815.0,185,,,,,,,,,,,0,0,1,0,0,479.0,175.0,2.737142857142857,27.0,2.0,3.0,125.0
3285,2lYITpSNf5Mv2QWgm4ncrm,19,4.89,1,14,2024-02-04,2,81.0,7331815.0,136,,,,,,,,,,,0,0,0,1,0,600.0,274.0,2.18978102189781,3.0,2.0,2.0,119.0
3286,2kqFjM5tcVAEt7aGzC1j31,19,1.81,1,4,2022-05-04,2,81.0,7331815.0,185,,,,,,,,,,,0,0,1,0,0,404.0,162.0,2.493827160493827,39.0,1.0,2.0,131.0
3287,6T31igJOl970c2C9aHVNZn,19,3.5,1,1,2016-07-22,2,81.0,7331815.0,171,,,,,,,,,,,0,0,0,0,1,482.0,142.0,3.3943661971830985,16.0,2.0,3.0,68.0
3290,411qflX72pcTKQSJOHopQS,19,1.81,0,3,2021-08-20,2,81.0,7331815.0,185,,,,,,,,,,,0,0,1,0,0,193.0,84.0,2.2976190476190474,13.0,1.0,1.0,129.0
3291,3mHaNcsZosjdRF1LI8T2YH,19,3.36,1,9,2022-05-13,2,81.0,7331815.0,182,,,,,,,,,,,0,0,0,1,0,522.0,172.0,3.0348837209302326,6.0,3.0,3.0,53.0
3292,2Fqe6xZSDyIwTXs3VIbmYN,19,2.96,0,10,2014-12-08,2,78.0,6232026.0,150,,,,,,,,,,,0,0,1,0,0,493.0,195.0,2.528205128205128,10.0,2.0,2.0,176.0
3295,3c1QGMu5S3KdlMDwfRXhfj,19,2.65,0,1,2021-10-28,4,79.5,8163746.5,185,,,,,,,,,,,0,0,0,0,1,357.0,170.0,2.1,13.0,3.0,4.0,34.0
3296,7qX1teCNzggqUpfqG57Dov,19,3.22,1,17,2023-09-20,3,81.0,7331815.0,185,,,,,,,,,,,0,0,1,0,0,280.0,104.0,2.6923076923076925,21.0,2.0,3.0,71.0
3297,6knSnO9pJ7nkxdBBVhh1oh,19,3.49,1,6,2017-02-14,2,81.0,7331815.0,185,,,,,,,,,,,0,0,1,0,0,350.0,127.0,2.755905511811024,2.0,2.0,3.0,88.0
3298,1zuDYPoruhjNjFW2CRIwlt,19,4.54,1,11,2017-07-07,3,81.0,7331815.0,170,,,,,,,,,,,0,0,1,0,0,555.0,172.0,3.226744186046512,0.0,3.0,4.0,78.0
3299,52pTh7e1s3Sy9wjpuZv1eo,19,2.35,1,7,2023-10-06,2,81.0,7331815.0,185,,,,,,,,,,,0,0,1,0,0,354.0,136.0,2.6029411764705883,22.0,2.0,3.0,107.0
3300,7usLkn9m0kjKqz5BD80IPq,19,4.37,1,7,2014-01-21,2,81.0,7331815.0,170,,,,,,,,,,,0,0,0,0,1,553.0,205.0,2.6975609756097563,5.0,2.0,2.0,148.0
3301,6LWvo0sSnWGiXXaJyM5YkR,19,2.57,0,9,2021-08-19,2,81.0,7331815.0,185,,,,,,,,,,,0,0,1,0,0,181.0,61.0,2.9672131147540983,6.0,1.0,2.0,68.0
3302,6olR2GvDtXr0h7ZvSj19wk,19,2.6,0,10,2018-05-25,1,82.0,17357767.0,176,,,,,,,,,,,0,0,1,0,0,476.0,212.0,2.2452830188679247,25.0,2.0,2.0,146.0
3303,0K6QfDFkOWx1KMa4c4WdIk,19,3.82,0,2,2019-08-02,4,82.0,17357767.0,185,,,,,,,,,,,0,0,0,0,1,430.0,108.0,3.9814814814814814,0.0,2.0,1.0,110.0
3305,1ttNaaiUMuSDGgCFWircuC,19,3.69,0,3,2015-09-04,3,82.0,17357767.0,184,,,,,,,,,,,0,0,0,0,1,349.0,140.0,2.492857142857143,3.0,3.0,2.0,75.0
3306,6I65yWKg1MDsPFTEyYivnv,19,3.8,1,1,2015-06-09,3,83.0,12879611.5,182,,,,,,,,,,,0,0,0,0,1,664.0,249.0,2.6666666666666665,0.0,2.0,3.0,214.0
3307,2NwAfPiA56MXaU3QCp8ocY,19,3.08,0,2,2020-09-25,4,77.0,3027734.0,185,,,,,,,,,,,0,0,0,0,1,418.0,127.0,3.2913385826771653,7.0,3.0,4.0,51.0
3308,4xF16RDzOsXEGvmM8qCX0X,19,2.76,0,5,2020-09-25,4,77.0,3027734.0,185,,,,,,,,,,,0,0,0,0,1,479.0,116.0,4.129310344827586,11.0,2.0,3.0,66.0
3311,4LZe6V8OUXdO0MyaLzBZuv,19,2.31,0,23,2019-12-06,2,83.0,51781949.0,185,,,,,,,,,,,0,0,1,0,0,338.0,206.0,1.6407766990291262,3.0,2.0,0.0,131.0
3312,1k3xls4mMxRv5do5nkun3S,19,1.45,1,4,2017-01-20,2,81.0,25974793.0,185,,,,,,,,,,,0,0,1,0,0,482.0,173.0,2.786127167630058,0.0,2.0,0.0,117.0
3313,7mFzbXVpM4Akhg9CkcKQE0,19,2.27,0,2,2024-03-02,1,81.0,25974793.0,184,,,,,,,,,,,0,0,0,0,1,568.0,242.0,2.347107438016529,44.0,2.0,3.0,158.0
3314,5JqaLICCQlGGbi9oQphhf2,19,1.51,1,5,2016-03-07,1,81.0,25974793.0,185,,,,,,,,,,,0,0,1,0,0,250.0,113.0,2.2123893805309733,1.0,0.0,0.0,0.0
3315,3XmRXGq7TdKHWIJCCqSno7,19,2.97,0,3,2025-09-23,1,81.0,25974793.0,184,,,,,,,,,,,0,0,1,0,0,603.0,244.0,2.471311475409836,49.0,2.0,3.0,144.0
3316,5b6cXPIDmJDCSoJ96pXwn3,19,2.97,1,1,2016-06-27,3,81.0,25974793.0,171,,,,,,,,,,,0,0,0,0,1,480.0,182.0,2.6373626373626373,0.0,3.0,3.0,99.0
3317,4Q0FjePfsTJInOXDoT2vw4,19,2.87,0,10,2023-06-15,1,85.0,10387170.0,184,,,,,,,,,,,0,0,1,0,0,342.0,138.0,2.4782608695652173,1.0,2.0,3.0,71.0
3318,1Ik8Laja5i45Np42EJn5Iu,19,2.97,0,17,2022-01-06,1,85.0,10387170.0,184,,,,,,,,,,,0,0,1,0,0,588.0,218.0,2.697247706422018,24.0,2.0,3.0,168.0
3320,1vd5CFYJ5IvEKR3ctwdCMc,19,2.15,1,2,2024-05-03,1,85.0,10387170.0,184,,,,,,,,,,,0,0,0,0,1,530.0,233.0,2.274678111587983,18.0,2.0,3.0,187.0
3321,6Xm5Uz7f7CUaBCLakzVVle,19,2.53,0,14,2022-01-06,1,85.0,10387170.0,184,,,,,,,,,,,0,0,1,0,0,333.0,166.0,2.0060240963855422,19.0,2.0,3.0,119.0
3322,6LNlO2ozp0hb2RLh61NtRB,19,2.49,1,12,2023-09-14,1,85.0,10387170.0,184,,,,,,,,,,,0,0,0,1,0,553.0,201.0,2.7512437810945274,0.0,2.0,3.0,154.0
3323,0RMmzG0f5szIxC49oucu8w,19,3.2,1,1,2019-11-08,2,85.0,10387170.0,185,,,,,,,,,,,0,0,0,0,1,628.0,210.0,2.9904761904761905,23.0,2.0,3.0,156.0
3324,0sFNGnut6CYIfxT0q206j9,19,3.08,0,11,2022-08-25,3,77.33333333333333,11536481.333333334,185,,,,,,,,,,,0,0,1,0,0,548.0,153.0,3.581699346405229,11.0,2.0,3.0,103.0
3326,1A4PJ1UxkswhcMGLQkfeAG,19,4.14,0,18,2024-12-24,1,84.0,12440028.0,184,,,,,,,,,,,0,0,1,0,0,707.0,280.0,2.525,50.0,3.0,2.0,151.0
3327,0Besnlv4ftTB68yNegHGJv,19,3.05,0,3,2024-12-24,2,84.0,12440028.0,184,,,,,,,,,,,0,0,1,0,0,539.0,213.0,2.5305164319248825,21.0,2.0,3.0,139.0
3328,22id21SqXqjjwVTXEFh5RZ,19,3.45,1,16,2022-08-05,3,84.0,12440028.0,184,,,,,,,,,,,0,0,1,0,0,623.0,234.0,2.6623931623931623,6.0,2.0,3.0,170.0
3330,5RwwZ9MwMBlf8xvB43HQs1,19,2.71,0,7,2020-05-01,1,85.0,21693804.0,184,,,,,,,,,,,0,0,1,0,0,563.0,234.0,2.405982905982906,2.0,2.0,2.0,175.0
3331,1XTc2hcyTlv89VlncPfN0u,19,3.23,1,26,2020-10-30,2,85.0,21693804.0,185,,,,,,,,,,,0,0,1,0,0,681.0,234.0,2.91025641025641,23.0,2.0,3.0,174.0
3332,2Pu80z8anFIPzvFzOOnssj,19,2.37,0,1,2018-10-15,2,87.0,32680392.0,71,,,,,,,,,,,0,0,0,0,1,445.0,148.0,3.006756756756757,6.0,2.0,3.0,82.0
3333,4lkYfuUuR2caRZrkPi2RvG,19,1.49,0,11,2022-03-18,1,85.0,42629295.0,183,,,,,,,,,,,0,0,1,0,0,302.0,153.0,1.973856209150327,0.0,0.0,0.0,0.0
3334,2dMVwUQKGhCyzsF2Vfa9zl,19,1.17,0,1,2025-07-11,1,85.0,42629295.0,183,,,,,,,,,,,0,0,1,0,0,219.0,128.0,1.7109375,1.0,0.0,0.0,0.0
3335,3flUJVLpA0jiJCP65ueOte,19,3.73,0,2,2021-03-26,3,85.0,42629295.0,184,,,,,,,,,,,0,0,1,0,0,492.0,163.0,3.01840490797546,18.0,2.0,3.0,99.0
3336,0ikJF3GnionQMas99EVQn1,19,2.81,0,19,2025-07-11,1,85.0,42629295.0,183,,,,,,,,,,,0,0,1,0,0,448.0,175.0,2.56,4.0,2.0,3.0,124.0
3338,6d6laoNL9eDFNbpEam9gEr,19,3.37,0,11,2025-07-11,2,85.0,42629295.0,183,,,,,,,,,,,0,0,1,0,0,280.0,147.0,1.9047619047619049,1.0,2.0,0.0,50.0
3339,1gWQlYHYfHrfmUqU3AUgeC,19,3.06,0,10,2023-05-18,1,85.0,42629295.0,183,,,,,,,,,,,0,0,1,0,0,482.0,168.0,2.869047619047619,2.0,2.0,3.0,119.0
3340,6INODoR55JNdWaOYGH97uV,19,5.36,0,12,2018-03-16,2,81.0,15736632.0,185,,,,,,,,,,,0,0,1,0,0,451.0,155.0,2.9096774193548387,5.0,2.0,3.0,39.0
3342,2IPAznnQkOy7ui0krGMnX3,19,3.09,0,15,2025-05-15,1,81.0,15736632.0,185,,,,,,,,,,,0,0,1,0,0,387.0,173.0,2.23699421965318,11.0,2.0,3.0,113.0
3343,7Mw5RdOJKKhuxypP8GuPEj,19,3.81,0,8,2018-03-16,2,81.0,15736632.0,185,,,,,,,,,,,0,0,1,0,0,500.0,137.0,3.6496350364963503,8.0,3.0,4.0,41.0
3344,3Z5NT4c4itnolLk5DWW52Y,19,3.24,0,2,2018-03-16,4,81.0,15736632.0,185,,,,,,,,,,,0,0,1,0,0,219.0,59.0,3.711864406779661,0.0,2.0,0.0,17.0
3345,0jUFhupXmidsvtElaIxvAI,19,2.55,1,16,2021-11-19,3,81.0,15736632.0,184,,,,,,,,,,,0,0,0,1,0,362.0,206.0,1.7572815533980584,17.0,2.0,2.0,108.0
3346,5f2MCKb69FDYjsf8STpN4B,19,3.1,1,11,2001-01-01,3,81.0,15736632.0,184,,,,,,,,,,,0,0,1,0,0,578.0,272.0,2.125,1.0,0.0,0.0,0.0
3348,0nFW4IQ0LMzLnfazumHHHy,19,4.27,1,1,2013-01-01,4,77.0,9772607.333333334,175,,,,,,,,,,,0,0,0,0,1,445.0,206.0,2.1601941747572817,1.0,4.0,0.0,77.0
3350,7FsNhRMjcNxNTfSTmftsZR,19,4.77,0,15,2018-03-16,2,81.0,15736632.0,185,,,,,,,,,,,0,0,1,0,0,513.0,120.0,4.275,46.0,3.0,2.0,33.0
3351,5RG43IZ0rFEjPMGsw2ODD7,19,3.16,1,13,2022-10-20,3,81.0,15736632.0,185,,,,,,,,,,,0,0,1,0,0,531.0,225.0,2.36,0.0,2.0,3.0,103.0
3353,1TkMevSAYFzUj9gIEYPSe3,19,2.66,0,1,2024-11-21,3,79.5,15428788.5,183,,,,,,,,,,,0,0,0,0,1,508.0,243.0,2.090534979423868,14.0,2.0,2.0,181.0
3354,5tO38c8WGdmofNLkdRleEr,19,3.92,1,15,2011-01-01,4,81.0,15736632.0,184,,,,,,,,,,,0,0,1,0,0,593.0,227.0,2.612334801762114,2.0,3.0,4.0,135.0
3356,7who6ucwsoYX0mco1ssfhY,19,4.28,1,14,2022-07-08,2,79.0,7700865.0,183,,,,,,,,,,,0,0,1,0,0,605.0,193.0,3.134715025906736,3.0,3.0,3.0,66.0
3357,1NWsZIXyp51BxiiDs74iAY,19,6.3,1,11,2022-07-08,1,79.0,7700865.0,183,,,,,,,,,,,0,0,1,0,0,532.0,196.0,2.7142857142857144,0.0,1.0,2.0,240.0
3358,0tpS396soPw2k4pgzQGc9g,19,5.46,0,10,2022-07-08,2,79.0,7700865.0,183,,,,,,,,,,,0,0,1,0,0,421.0,123.0,3.4227642276422765,22.0,3.0,3.0,72.0
3359,4dcoxz9wwlvfFFesQzj0bR,19,2.92,0,4,2024-02-23,1,79.0,7700865.0,183,,,,,,,,,,,0,0,1,0,0,209.0,84.0,2.488095238095238,31.0,2.0,2.0,47.0
3361,6bSCx4w6xBp38IrJXULoEM,19,3.77,0,17,2023-12-01,2,78.5,11239254.5,185,,,,,,,,,,,0,0,0,1,0,577.0,240.0,2.404166666666667,39.0,3.0,0.0,102.0
3362,3NUvnkALmqnXShY39IUfxf,19,3.88,1,3,2024-03-28,9,83.0,17873314.0,184,,,,,,,,,,,0,0,1,0,0,676.0,308.0,2.1948051948051948,29.0,5.0,0.0,80.0
3363,0Eug0ATDYB0zroFPNP0k6R,19,3.44,1,14,2020-10-23,2,82.0,19279387.0,185,,,,,,,,,,,0,0,1,0,0,562.0,205.0,2.7414634146341466,5.0,2.0,3.0,147.0
3364,3FmXVcskpwlZFfI8TwzzEE,19,2.7,0,11,2022-11-12,2,82.0,19279387.0,183,,,,,,,,,,,0,0,0,0,1,251.0,93.0,2.6989247311827955,11.0,2.0,2.0,64.0
3365,5lDvn01kpZh7mjtJa9EQx3,19,1.63,1,5,2023-09-01,1,82.0,19279387.0,184,,,,,,,,,,,0,0,0,0,1,257.0,112.0,2.294642857142857,9.0,1.0,2.0,88.0
3366,6IG9lksEE1p1TadgYXrqTD,19,3.07,1,1,2016-04-22,3,82.0,19279387.0,185,,,,,,,,,,,0,0,0,0,1,259.0,99.0,2.6161616161616164,0.0,2.0,0.0,66.0
3368,6wlUTEMYCkVyD8mYz5FIbp,19,4.02,1,1,2019-04-26,2,82.0,19279387.0,185,,,,,,,,,,,0,0,0,0,1,677.0,199.0,3.402010050251256,9.0,3.0,4.0,109.0
3370,1Yh6P7tn9cnKRMHdq44BJd,19,2.76,1,3,2023-09-08,1,82.0,19279387.0,184,,,,,,,,,,,0,0,0,0,1,581.0,106.0,5.481132075471698,15.0,1.0,2.0,64.0
3371,4MboB9BJavgSKh17IZwMJt,19,2.77,0,24,2023-06-29,1,82.0,19279387.0,184,,,,,,,,,,,0,0,1,0,0,419.0,120.0,3.4916666666666667,1.0,0.0,3.0,0.0
3372,03SqcoY20cDwtj6YDcANfE,19,3.87,1,2,2016-07-22,4,82.0,19279387.0,185,,,,,,,,,,,0,0,1,0,0,718.0,310.0,2.3161290322580643,4.0,3.0,4.0,172.0
3373,3SqfKm1v8Wltg7Syykw4qx,19,3.33,1,1,2016-06-17,3,82.0,19279387.0,185,,,,,,,,,,,0,0,0,0,1,704.0,151.0,4.662251655629139,0.0,2.0,0.0,115.0
3376,4jq5rqH3V2rYTWuHeMVxYF,19,8.19,1,7,2013-12-17,1,82.0,12189958.0,185,,,,,,,,,,,0,0,1,0,0,636.0,257.0,2.4747081712062258,48.0,2.0,2.0,149.0
3377,6A37MMMXLf0VLNrJn1kLMm,19,3.71,0,4,2017-09-22,2,76.0,4230784.5,185,,,,,,,,,,,0,0,1,0,0,646.0,276.0,2.340579710144928,44.0,2.0,2.0,210.0
3378,3EwrzRxfHxxsglasqhVGKl,19,3.15,1,4,2014-08-12,4,74.0,5573057.5,178,,,,,,,,,,,0,0,0,0,1,468.0,189.0,2.4761904761904763,27.0,3.0,4.0,91.0
3379,3LMBDHdxjHWkYS0cICXRa7,19,4.48,0,17,2005-01-01,1,74.0,2835173.0,185,,,,,,,,,,,0,0,1,0,0,767.0,314.0,2.4426751592356686,0.0,2.0,0.0,279.0
3380,22H9YmGFHXB3xsNLdwPGPx,19,3.28,0,2,2018-08-17,1,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,262.0,91.0,2.879120879120879,0.0,4.0,2.0,37.0
3382,65bMa6J2S7rIbvvEhOsFRL,19,4.16,0,8,2010-06-07,3,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,437.0,150.0,2.9133333333333336,17.0,3.0,3.0,69.0
3383,5Nnh44SLrHmXq0EyOylu0R,19,4.37,1,6,2008-01-01,3,77.5,6785137.5,176,,,,,,,,,,,0,0,1,0,0,792.0,279.0,2.838709677419355,15.0,3.0,3.0,135.0
3384,0T9iryDb2VWi1t3qZldJex,19,3.77,0,1,2020-06-05,3,79.0,5835215.0,185,,,,,,,,,,,0,0,0,0,1,533.0,167.0,3.191616766467066,0.0,3.0,3.0,80.0
3385,18quIRt7hq4dIUnRpg35Ji,19,4.8,1,3,2010-04-19,3,80.0,10785923.5,172,,,,,,,,,,,0,0,0,0,1,808.0,294.0,2.748299319727891,53.0,3.0,4.0,182.0
3386,4xm87lwfEzyYvSGh9WBZDJ,19,3.9,0,19,2005-12-06,1,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,363.0,115.0,3.1565217391304348,0.0,3.0,0.0,71.0
3387,1MXViDZMTI07Yr6WtSwrIL,19,3.56,1,2,2011-03-29,2,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,786.0,299.0,2.62876254180602,4.0,3.0,3.0,170.0
3391,6D0ZSN5pmJ6sKcyiO0TDW2,19,2.95,1,11,2021-07-30,3,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,602.0,223.0,2.6995515695067263,49.0,2.0,3.0,167.0
3392,18TM3Ot9Y3C3636nq0gUpR,19,1.85,1,19,2024-02-23,1,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,251.0,146.0,1.7191780821917808,4.0,1.0,2.0,130.0
3393,1Ed8Aq9ccUf3l2vL1tY7n6,19,2.66,1,7,2015-03-27,2,73.0,7063838.0,185,,,,,,,,,,,0,0,0,1,0,478.0,241.0,1.983402489626556,0.0,2.0,2.0,185.0
3394,4BMMTBO2MCItf0QitT3wvP,19,3.16,1,5,2021-11-23,3,75.0,6790595.0,185,,,,,,,,,,,0,0,1,0,0,470.0,245.0,1.9183673469387756,45.0,2.0,2.0,138.0
3395,65GPdSkPFMMwlZrhcdfqLR,19,4.37,1,9,2013-01-01,1,74.0,5846130.0,168,,,,,,,,,,,0,0,1,0,0,570.0,169.0,3.3727810650887573,0.0,2.0,4.0,119.0
3396,25cceRmOBhtjfiDcz3HBmZ,19,2.06,1,4,2023-01-06,1,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,368.0,126.0,2.9206349206349205,29.0,1.0,2.0,101.0
3397,0ov5Z6eoDN3UzSmLrVn8gU,19,5.29,1,3,2016-02-19,1,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,530.0,191.0,2.774869109947644,16.0,2.0,3.0,123.0
3399,01EFzBpejKX2wzFdMHKGR9,19,2.56,1,2,2022-09-30,2,74.0,5846130.0,183,,,,,,,,,,,0,0,0,0,1,243.0,127.0,1.9133858267716533,20.0,1.0,2.0,96.0
3400,7BzzSlAXNhbSq9uv3ZOmOs,19,5.1,1,12,2019-02-22,2,74.0,5846130.0,184,,,,,,,,,,,0,0,1,0,0,628.0,279.0,2.25089605734767,31.0,2.0,4.0,235.0
3401,5RiKqXbAngQn4H56ajPJ2a,19,3.72,1,10,2012-04-13,2,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,514.0,178.0,2.8876404494382024,25.0,4.0,4.0,58.0
3402,67yFrthNweuCsz9fjnn6UJ,19,2.96,1,14,2012-10-16,2,77.5,8967639.0,185,,,,,,,,,,,0,0,1,0,0,484.0,192.0,2.520833333333333,17.0,2.0,0.0,148.0
3403,2lRO368qq1tH2Dl2ajNzVS,19,4.08,1,11,2010-10-20,1,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,652.0,221.0,2.950226244343892,1.0,3.0,4.0,90.0
3404,1QBuqCvXapp9e3EKEC0Ti1,19,4.76,1,10,2012-11-20,3,73.0,5064317.0,185,,,,,,,,,,,0,0,1,0,0,710.0,205.0,3.463414634146341,3.0,3.0,4.0,116.0
3405,5zWmNwhuHqDOi7nyFqCeb7,19,1.39,1,8,2010-10-20,1,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,493.0,249.0,1.9799196787148596,1.0,0.0,0.0,0.0
3406,7zHJ8vYqOwMdjl2VB78QtU,19,3.17,1,1,2011-08-19,2,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,325.0,164.0,1.9817073170731707,29.0,2.0,3.0,107.0
3407,71WXY26v4prewTp276agnZ,19,3.97,1,14,2010-05-06,2,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,408.0,174.0,2.3448275862068964,0.0,3.0,4.0,17.0
3408,0gJ7tqDMrgAL9KC3PmwBau,19,4.39,1,8,2012-04-13,2,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,368.0,164.0,2.2439024390243905,0.0,2.0,3.0,101.0
3409,7bleSkRHFiCHuTKSNefDf9,19,2.08,1,4,2012-04-13,2,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,295.0,154.0,1.9155844155844155,5.0,0.0,0.0,0.0
3410,49sDwrt0xLqdjDdV2xLYnJ,19,3.73,1,11,2017-06-02,2,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,408.0,141.0,2.893617021276596,9.0,2.0,5.0,51.0
3411,4yEntiVUb8QPp07oYby9A7,19,3.73,1,1,2022-01-15,1,77.0,12967587.0,184,,,,,,,,,,,0,0,0,0,1,545.0,224.0,2.4330357142857144,20.0,2.0,3.0,208.0
3412,4RSCMewZneqEp3rCPRuzh2,19,3.06,1,9,2016-12-02,1,77.0,12967587.0,179,,,,,,,,,,,0,0,1,0,0,603.0,202.0,2.985148514851485,33.0,2.0,3.0,162.0
3413,5S1f1jmTSJn55LEozbN6Ow,19,2.09,0,1,2022-03-04,2,77.0,12967587.0,184,,,,,,,,,,,0,0,1,0,0,442.0,137.0,3.2262773722627736,28.0,2.0,3.0,130.0
3414,05Rq62jGNrxDh25bt4uI2K,19,2.8,0,1,2022-08-10,1,77.0,12967587.0,183,,,,,,,,,,,0,0,0,0,1,643.0,172.0,3.738372093023256,29.0,1.0,3.0,195.0
3416,0Lgi5tpty5gbLQ3dkgeVCo,19,3.53,1,5,2021-09-24,3,77.0,12967587.0,95,,,,,,,,,,,0,0,0,1,0,865.0,296.0,2.9222972972972974,16.0,4.0,3.0,118.0
3417,2CnHazfAdUeMGcVU5TLYNg,19,3.0,0,10,2020-01-10,2,77.0,12967587.0,184,,,,,,,,,,,0,0,1,0,0,830.0,274.0,3.0291970802919708,50.0,2.0,3.0,209.0
3418,7uBNPD30ozBqBMCTUw2Ghi,19,4.48,0,1,2005-01-01,2,78.0,22599602.0,92,,,,,,,,,,,0,0,0,0,1,790.0,313.0,2.523961661341853,1.0,0.0,0.0,0.0
3421,0x9CazcaiMpMm3oMNGUD7t,19,4.88,0,11,2007-01-01,1,78.0,22599602.0,184,,,,,,,,,,,0,0,0,1,0,470.0,249.0,1.8875502008032128,0.0,1.0,0.0,462.0
3425,0n5iHCPOWMTXj9JOjUAX9X,19,4.23,0,9,1996-02-13,2,78.0,22599602.0,184,,,,,,,,,,,0,0,1,0,0,917.0,328.0,2.7957317073170733,10.0,7.0,3.0,77.0
3426,3IfZJNvMPmMFi0M6irvyG4,19,4.01,1,6,1996-11-26,2,78.0,22599602.0,185,,,,,,,,,,,0,0,0,1,0,730.0,294.0,2.4829931972789114,6.0,4.0,3.0,124.0
3429,3APO1ijR5v3zKY1Ot6J5l4,19,3.28,1,9,2011-03-11,1,78.0,22599602.0,162,,,,,,,,,,,0,0,0,1,0,583.0,306.0,1.9052287581699343,8.0,4.0,3.0,119.0
3430,1OPhijFf2Nb8jywyH3W8Lh,19,2.89,1,2,2021-01-14,1,79.0,9706884.0,184,,,,,,,,,,,0,0,0,0,1,579.0,217.0,2.668202764976958,18.0,2.0,3.0,117.0
3431,0Zjyw5Faw0iczpqbjTbypp,19,2.44,1,18,2020-12-18,2,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,537.0,172.0,3.122093023255814,49.0,2.0,3.0,95.0
3432,3FZSjNJf16gb0SvDyAUXwu,19,3.49,0,1,2014-12-13,2,78.0,7322156.0,185,,,,,,,,,,,0,0,0,0,1,409.0,178.0,2.297752808988764,5.0,3.0,2.0,84.0
3433,4tR10VqJJMT1rH8AL0DXpC,19,3.02,1,2,2015-06-30,2,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,475.0,175.0,2.7142857142857144,0.0,4.0,0.0,78.0
3434,1POMCPxJswP8AFvL9XuNqk,19,2.75,1,4,2015-08-24,1,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,410.0,71.0,5.774647887323944,0.0,1.0,0.0,0.0
3435,4kryRso9C9RUSic9L59mqc,19,3.34,1,4,2017-10-23,2,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,392.0,142.0,2.76056338028169,4.0,2.0,2.0,78.0
3436,4xD4syO9nnxz3xGY9VvRYo,19,3.66,1,10,2014-10-14,3,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,703.0,230.0,3.0565217391304347,11.0,3.0,4.0,143.0
3437,0H5r0tKjxdahnAbK2WQ4yo,19,3.57,1,1,2015-10-26,1,78.0,7322156.0,185,,,,,,,,,,,0,0,0,0,1,669.0,223.0,3.0,0.0,4.0,0.0,101.0
3438,5S1pBwSFaAmkIsst5K3Z8m,19,3.17,1,14,2012,5,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,542.0,264.0,2.053030303030303,0.0,5.0,3.0,44.0
3440,7krOPv2NdA7UKAjZLCKfr1,19,3.14,1,7,2017-10-23,1,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,486.0,149.0,3.261744966442953,12.0,2.0,3.0,105.0
3441,4XYBII3AGo56S2Cf5n4e5A,19,3.39,1,10,2018-02-16,1,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,407.0,113.0,3.601769911504425,0.0,2.0,3.0,62.0
3442,21FXmWVgH7w8jvcMp4IxpI,19,2.98,0,1,2019-08-02,3,75.0,5400918.0,185,,,,,,,,,,,0,0,0,0,1,639.0,226.0,2.827433628318584,29.0,3.0,4.0,125.0
