,track_id,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorusOLD,Avg_words_verse
4734,4IYmJKwEsFTwQUdzsWSiv1,460,104,4.423076923076923,16,1,3,59
4736,2LOkdHHNKdEx24cQELBaD8,750,291,2.577319587628866,67,3,4,158
4737,568OIKgeHyGRD3uWR44JbO,813,308,2.6396103896103895,75,3,2,199
4738,3QEF7zOUrhLz65F7oUftU6,645,186,3.467741935483871,7,2,3,164
4739,2X0bMKZ64y5gqVRuCo6KoP,329,126,2.611111111111111,5,2,2,87
4740,6PYnUsNEpYC7A4BS2sjw3L,549,142,3.8661971830985915,8,2,3,88
4741,5aiBGa5Gj5sqOScxADlCKO,280,92,3.0434782608695654,7,1,2,85
4742,1MNdfH2KC5LdEde3JPJ513,650,214,3.0373831775700935,56,3,3,150
4743,6UrzFiKewXzRrRDx7lKxa6,341,169,2.0177514792899407,0,1,0,301
4744,3XQUm9KbQxla0ZtXh0cdGv,438,195,2.246153846153846,0,4,4,67
4745,5xLOvhQjFrZ93iQEx0SYeC,563,221,2.5475113122171944,40,2,0,103
4746,2NOEJDtDTs9h3lEt1BbSlQ,414,173,2.393063583815029,7,2,0,115
4747,6Gap7FCzt3a8Su8HzW76I4,288,104,2.769230769230769,3,0,0,0
4748,5SbVWLnFzBOCV7gUHAIfY8,370,137,2.7007299270072993,3,2,0,100
4749,4SnlSaLJJ7reJMCHM5YUuX,617,235,2.625531914893617,42,3,3,104
4750,4D7NrSeqkTarBrJ80b2sBc,755,271,2.7859778597785976,40,2,3,178
4751,2BjNjFJAQTxqUPGpOnrese,542,183,2.9617486338797816,32,2,3,141
4752,58lknB6kkfcDjMpCfx7rLH,594,183,3.2459016393442623,13,2,3,152
4753,17vQTNbvhpvi92qOnDOFHB,662,239,2.7698744769874475,2,3,3,112
4755,4jRhf3Ut6qLfOudvcJjXJO,388,118,3.288135593220339,0,3,0,65
4756,0TY3jVGwGDwDabLyQLVRQQ,471,169,2.78698224852071,37,3,3,53
4757,3H5KfijMkAiwU0Eu6adADO,418,182,2.2967032967032965,7,3,2,91
4758,6dDIOU6AqgLkrjFNPgvKY6,469,177,2.6497175141242937,4,3,3,68
4759,0kZnocAcgakb384KIJ9rZ9,667,294,2.2687074829931975,13,3,4,159
4760,4Y2Fc21SqMaqTcJSt69oSQ,589,287,2.052264808362369,0,3,3,147
4761,69roVs81cxmHJQ84vfqKKv,853,370,2.3054054054054056,1,3,2,161
4762,5CpnjR6DE6X3PFvmKqrw1l,511,174,2.9367816091954024,3,2,2,121
4763,7FX4EvQht57zUc2P313cEZ,372,171,2.175438596491228,33,2,0,87
4764,0Z1nbG2KOuRKntstSAkSox,475,173,2.745664739884393,1,2,3,117
4765,3MhdQkxCOkM41Q7oPFIABJ,401,168,2.386904761904762,9,3,0,74
4766,0LIrw4bN6n32HmxptRya7I,584,156,3.7435897435897436,16,1,3,164
4769,2ihL1KGMA0geIqGT5pkZzo,606,179,3.3854748603351954,15,2,2,75
4770,1NtyeXryylf8HWXnxVTD3v,576,270,2.1333333333333333,5,2,3,165
4771,3CslTKRGmBGgEsCUnCfn67,402,179,2.2458100558659218,0,0,0,0
4772,30KxY5Z34dDGWaSn5bqRXt,531,298,1.7818791946308725,0,6,0,66
4773,1CDPxTsKRhI0wWel01w4Vy,642,213,3.0140845070422535,2,2,3,166
4774,2xM9f6WuG5GF6GeTDtPuhs,481,275,1.749090909090909,34,3,2,125
4775,7rjGZWlqqeEMDrAabwZQhr,627,289,2.169550173010381,15,1,0,609
4776,4MKv0GNeI0BsJMXFtbk3cq,457,188,2.4308510638297873,0,1,2,161
4777,0fCFmTFv2NeswfL6JzAc04,378,167,2.2634730538922154,1,1,2,160
4778,4a87wpeqAcOv03pYihEzku,610,262,2.3282442748091605,17,2,2,192
4780,7nYI91dkFKHggdjjEsczRz,435,183,2.377049180327869,2,2,0,128
4781,04LYWv6lI5LcDzdCJiy5Ot,512,289,1.7716262975778547,8,3,0,151
4782,02EckzshsKodeAfZQF3cDP,299,142,2.1056338028169015,11,2,2,76
4783,7ffzz5DfxaPnGNCKu6f0II,366,149,2.4563758389261743,1,1,2,79
4784,1gYtMKmICjH8KQG3MheNJt,486,210,2.3142857142857145,9,2,3,108
4785,3Tx1gnGvzBYRtEnr3o705w,427,191,2.235602094240838,14,2,3,92
4786,1n0KJruSFNN0SyNbnJLbyX,380,141,2.6950354609929077,20,2,3,63
4787,4FowjhkBn9wwIWNgbBvlke,239,80,2.9875,0,2,3,35
4788,7lF1wextYUfNFP5xy7DH4m,290,95,3.0526315789473686,0,2,2,42
4789,0hWzB4dR1zwcokPvccww0k,770,259,2.972972972972973,18,2,2,251
4790,5nHI1ntEJAmVtBX9j8BHCF,314,132,2.378787878787879,22,2,0,49
4791,141K1xJ176S0U6PPkc4Nee,443,170,2.6058823529411765,1,2,2,169
4792,0MvqSYPr5Wi62JB7VWvqwz,525,234,2.2435897435897436,23,2,2,190
4793,1YEXlV81t42IuXMnL600rg,404,197,2.050761421319797,7,2,2,149
4794,5n4ZzdO7KtpxsDpoDTa3D6,763,273,2.7948717948717947,51,2,2,73
4795,3QWCxOv2YharMus6KbfiPJ,302,122,2.4754098360655736,2,1,0,88
4796,2Cna21irIvinVSJdGda8Om,299,135,2.214814814814815,19,2,0,61
4797,5hgjF68xugLDOyLSjfe8QN,269,122,2.2049180327868854,7,2,0,47
4798,7Cg58yt6PVyvckydVLRZsp,300,145,2.0689655172413794,0,2,0,21
4799,3WAk3eOkAkABauRJhcdMQm,384,173,2.2196531791907512,18,1,2,178
4800,2mNaugzeRDyAq991bw4nqv,452,154,2.935064935064935,11,2,3,90
4801,375PG35fYzLTG6jkrJbegL,597,241,2.4771784232365146,1,2,2,200
4802,5NEIbBrXaTZ9UG8hRAOLhz,279,116,2.4051724137931036,6,2,2,53
4803,3cax7cwzJHnIlSsU55Ltcj,379,163,2.3251533742331287,10,2,0,59
4804,1RQRWA3znxddrsFNxPcHq7,353,145,2.43448275862069,5,2,2,75
4805,2VwZ6P9DJZ4heYdTSjW25v,480,161,2.981366459627329,2,2,3,53
4806,6i4A6mwURTV0zvEkiZsBbx,458,174,2.632183908045977,18,2,2,108
4807,2cyGASCnnNWR2z2hbqvxSa,302,118,2.559322033898305,0,1,0,55
4808,63OA8vSo2PhUkmQopR1l64,495,196,2.5255102040816326,19,2,3,118
4809,1dqZaWGQf8CaHNIEi3e0D9,263,116,2.2672413793103448,8,1,0,89
4810,2TWc1VLLfbDx9kaxPDx0vl,387,159,2.4339622641509435,9,2,0,72
4811,5Kr3a1wbMDSxdgDZzJhxhy,399,187,2.1336898395721926,37,3,3,82
4812,23DtMntbWNRJV586cBH4sP,298,122,2.442622950819672,17,1,2,36
4813,4f9vS74fLCma9Tc93iTQbR,456,165,2.7636363636363637,2,2,3,104
4814,0DAAUZcROuFcGSWMyiWnkv,390,178,2.191011235955056,0,2,3,127
4815,0OdCEO0Fo21WQ1OitZEjjp,315,114,2.763157894736842,3,1,2,113
4816,25EpqnbVRzegM4RxXlHhDW,380,177,2.146892655367232,3,2,0,95
4817,3TDWIXarI4pfCrjXKr7RtQ,593,245,2.4204081632653063,3,2,3,160
4818,7caP3UAf8ZtIMVpWfEIA4H,619,242,2.5578512396694215,0,2,3,169
4819,4iIfKs9XOb9D2NJnPctPns,678,256,2.6484375,0,2,3,165
4820,2UQ2oUbHiB8wWYCE42JX0k,597,235,2.5404255319148934,0,2,3,159
4821,2fyy1r6XBbsiSSpKK20LKX,583,250,2.332,1,2,3,155
4822,5lM3HtMkk3JuFWLAEZc08H,647,360,1.7972222222222223,23,2,1,233
4823,31HAs6RBC8mv5pyqK0tXxY,420,124,3.3870967741935485,8,2,4,70
4824,2YtofElLTG5WWEFiPU3KO6,515,191,2.696335078534031,16,2,3,94
4825,21Q8ZKBGqgIH4tSgCGFUyp,532,192,2.7708333333333335,9,1,2,157
4826,6OWwrGLVeyTgVqJK5j0rT9,378,138,2.739130434782609,20,1,2,117
4827,6gAd7ImfhKB5xYr546A0xC,759,348,2.1810344827586206,37,4,3,119
4828,4gW1ll75RMRJin4wq7SQKT,324,163,1.9877300613496933,24,2,2,95
4829,7rcTjNB6CxeMQNCgc4t8WA,422,182,2.318681318681319,12,2,3,66
4830,177CZa5Vd4yActdl8f1ikt,666,151,4.410596026490066,23,2,3,129
4831,2wBUN6KcwwPkhvhUa9DKVj,298,85,3.5058823529411764,29,0,2,0
4832,43a2GNwntEUwB8t4DIf857,545,232,2.3491379310344827,22,4,3,92
4833,1WrxYBGmFK19BMRn3wLYMa,579,300,1.93,27,1,0,457
4834,5s06GRv6uzSSHzzRbz179Y,428,126,3.3968253968253967,11,2,3,63
4835,6qVxcpqKeVDxcT0eMMWtyN,447,167,2.6766467065868262,2,2,0,77
4836,32ZGcotUVtU3Zfz9lmM8Mi,593,254,2.3346456692913384,17,3,2,152
4837,0lj1MuedLy7ZNo3AWcLIHp,896,343,2.6122448979591835,4,5,0,118
4838,0BzDQgmeRdA4V71VhfBvXT,516,178,2.898876404494382,32,2,3,129
4839,7EtAE242kivzlxxOAL29bS,385,187,2.0588235294117645,0,2,3,129
4840,5i8AHhRU9tfp8c3drQetaa,537,211,2.5450236966824646,3,2,3,127
4841,3xBHLZwRfi0fjO9euaj5zf,651,165,3.9454545454545453,24,2,4,109
4842,6PHbWsTTlmQKF9i9VC1KFv,541,241,2.2448132780082988,19,1,2,194
4843,5ik5nMy8vdS2rXe7SAGt2K,455,137,3.321167883211679,0,2,3,110
4844,1YWE7cMqo4iVNdPTpH4Khj,583,259,2.250965250965251,2,2,2,174
4846,7L95O7D34EWhwtDCQkwGMR,435,222,1.9594594594594594,1,3,2,95
4847,7wcyO1rrH3Ru4t659IjG41,417,127,3.283464566929134,3,2,3,102
4849,7sGZDsOCYpvqkIv8eH4jOG,585,185,3.1621621621621623,3,2,3,171
4850,0FA8Pw164j1qW4YEfpaVRy,433,163,2.6564417177914113,0,2,3,104
4851,4NeioZ97QrelO02IXj4uYf,741,209,3.5454545454545454,20,2,2,138
4852,7unZ7zDyrTs2L7167dqm2Y,448,157,2.8535031847133756,6,2,3,116
4853,0B562GYfERByLOD0IwNlvc,748,281,2.6619217081850532,8,3,0,125
4854,5uY9QWVdzL8Foi7emf2omj,587,185,3.172972972972973,0,2,4,118
4855,3FDrI0FLKzrYQiWxPhqV2W,597,190,3.142105263157895,16,2,2,79
4856,0Cl1ksRoviWxYINHz0DBiQ,335,125,2.68,14,3,2,43
4857,1sJZgGyZJookIoyLi9jDOV,506,150,3.3733333333333335,18,2,2,74
4858,5TVQdlY5H99BSAciKixBSt,478,157,3.0445859872611467,26,2,2,50
4859,0F58GE2TtHBim5o4ZTQUwK,307,162,1.8950617283950617,4,1,2,183
4860,3ZkUWF1MVm3tLgz7dplGpk,438,144,3.0416666666666665,33,2,3,84
4863,1j6a5zJGhyBlrvqsszBEeF,398,142,2.8028169014084505,3,2,3,52
4864,6lBGEfWzVfIP2O91pZu7Fk,603,223,2.704035874439462,19,3,3,115
4865,3SYZT8E3iTCV6cIiCXzvaL,279,110,2.536363636363636,10,1,2,93
4866,5WyOmCZp6wEuGBXyDD2ZWf,288,92,3.130434782608696,23,2,2,72
4867,7bTH8LgGSwyNNE4r1k95Zp,385,208,1.8509615384615385,22,2,2,154
4868,7x5eFT2bneXycmYKfz5NMo,635,293,2.167235494880546,12,3,2,168
4869,3aaRK3htdVkK2pqOI64FEb,546,216,2.5277777777777777,52,2,3,153
4871,53VIWPPMz9S7ob0D8JxF9N,857,359,2.3871866295264623,0,2,2,312
4873,6Ylhyp6ZL9SY7EdaRZ0k9o,912,447,2.040268456375839,37,2,0,444
4874,0giAhiU1PIrYKHRpKNp4XT,423,252,1.6785714285714286,0,1,0,413
4875,2VkusCBEW3EtnXdlZ3V3U5,283,142,1.9929577464788732,4,2,1,93
4876,6pFV3CL0xT8C418wUKOgKJ,821,394,2.083756345177665,3,3,0,234
4878,12Zv4csQX7t8Xqphqawd3P,579,169,3.42603550295858,7,3,2,89
4879,3OGlklVPmFmu6Tm0fQ1JpB,323,65,4.969230769230769,8,2,2,34
4880,1MJHXJ8bdoynpEtCLCbkWf,290,110,2.6363636363636362,0,2,1,100
4881,2pwPtne9zCNTsyYZDLHxDf,868,301,2.883720930232558,8,3,4,150
4882,6HrLsSVEk6C1X2EKmOEBxA,487,208,2.3413461538461537,12,3,2,102
4883,53mCo1wDJ12iZNq9LgIeg2,602,312,1.9294871794871795,1,3,2,144
4884,4VnYL2m6J9kWrBSw22CXwx,716,316,2.2658227848101267,12,4,4,118
4886,36UjTTrSwaAqLkAlf2Ooc4,745,274,2.718978102189781,18,2,2,161
4887,1hWjIe6XRGRtXFyxlaBrC7,687,304,2.2598684210526314,3,3,4,177
4888,3OEer2dQj1eWhSqxatGiru,711,225,3.16,38,3,3,136
4889,06jk6DwI8NYNFKLuKRhNmc,444,153,2.9019607843137254,0,3,0,66
4890,2DCCA7AwEslJ7jEaEX4Frf,564,231,2.4415584415584415,0,2,0,175
4891,0Ah7O76JL0pyn84jI7NPbr,440,185,2.3783783783783785,19,2,2,91
4892,0KXIsj1KjSNlGvNora6BA4,247,134,1.8432835820895523,0,2,2,82
4893,4e5IPJxSGVWPsaxQzdRseN,225,145,1.5517241379310345,0,1,0,225
4894,64rnghzDMy4cAEMZhSOp9h,488,249,1.9598393574297188,0,2,2,202
4895,4WQrG3ke074wTes10aLPBT,401,211,1.900473933649289,0,2,2,160
4897,3RZftiuTcLOqpsd8ZlwNhr,569,195,2.917948717948718,28,2,3,152
4898,1KsfhDZbBY2JjTHLmYhkK1,458,91,5.032967032967033,37,2,2,146
4899,59UfaR9UzalWrM652S8Ei6,294,128,2.296875,5,1,1,256
4900,4pdgV8qr9Oytcv6thCdiIZ,861,388,2.2190721649484537,72,5,0,171
4901,7dI3HTnuicC2aKkXigoFS2,346,139,2.4892086330935252,5,1,2,157
4902,31xA2Iti4kb3aMiX75e8Y5,569,216,2.634259259259259,3,2,3,105
4903,0QLuexVmR2wgNsekPKbv6c,895,327,2.7370030581039755,23,3,4,208
4904,5sWbwccBcyHsg5LEKWGZo9,785,361,2.1745152354570636,8,2,2,208
4905,1CivPhVrRCMZixFOQe3NKx,811,369,2.1978319783197833,1,3,2,225
4906,4J9WveqdoaEUQu1aeoSH9X,622,336,1.8511904761904763,21,2,0,188
4907,5isZz9H9yWJgOjFxrTeZm6,644,326,1.9754601226993864,0,3,3,168
4908,4WfjYOo0JxommRm1PyObJl,852,370,2.3027027027027027,3,3,3,236
4909,2AhpxzHOwjZwvQkLeXNgHg,583,259,2.250965250965251,1,2,2,210
4910,69kFyd2ymmN4o7o4ozZCQS,780,281,2.775800711743772,13,4,4,100
4911,1kWVgfctc2JUKCqlsZGWbU,494,193,2.5595854922279795,37,2,3,91
4912,1HF6P40Z7nfExGaB1Gk99v,840,253,3.3201581027667983,39,2,3,179
4913,0xkWhXID4JvV36qh0ptR87,921,309,2.9805825242718447,50,2,3,220
4914,0BBaLX0AEwUCmsJyI5eJ6U,565,272,2.077205882352941,0,2,2,219
4915,4jkalyYVL46RGyWphOzphd,752,281,2.676156583629893,8,2,3,237
4916,4q1OXdKxOSPL7zXd8PyMNl,392,214,1.8317757009345794,6,2,2,173
4917,6FyYMbtmEgQDCgy9mYrOX8,453,226,2.004424778761062,1,2,2,179
4919,2AuWgceaQyfMoI3EGavwGb,510,180,2.8333333333333335,38,2,0,90
4920,2alijxLnR0RCiJ5JvzhDuT,499,180,2.772222222222222,4,0,0,0
4921,5ddME3ojStqcg5IAMpqv5n,786,299,2.62876254180602,20,3,3,145
4922,0FNPiAAdWdWaGr7JOnlKmi,641,270,2.3740740740740742,3,2,2,210
4923,38aGhG0KaU7m5K1OTH62aM,526,235,2.2382978723404254,17,2,0,179
4925,5XkeTGKcCkGF8l6fA9YpsS,705,325,2.169230769230769,17,4,1,112
4926,14uUTfHIwIp587cz13UI5A,825,228,3.6184210526315788,8,3,4,164
4927,1bf9ZQggUbjASYfFhBcbNI,367,157,2.337579617834395,5,2,0,94
4928,5wUNXICiryiGhRBVL5FQXh,412,204,2.019607843137255,2,2,0,104
4929,19TOAlTFq0NDHvUPQR0tkr,693,212,3.268867924528302,19,3,3,100
4930,54VtNjzhAyLvPxuJlw0Z3q,528,224,2.357142857142857,44,3,4,102
4932,6haTrice1PU59Kd7esp3w1,751,350,2.145714285714286,22,3,2,196
4933,7eLCcnhpYGH3Y6Pqrk68Gz,755,288,2.6215277777777777,0,3,1,194
4934,2sdarYql1R0GAdFsdb4LDM,576,193,2.9844559585492227,4,3,3,93
4937,1JHHPRDCXts9M7mTyVN3Ja,235,137,1.7153284671532847,8,3,0,49
4938,00KjOnN3U40e3lXFUOue7h,506,190,2.663157894736842,18,2,3,82
4939,5CE1jL4dkfZlX5CiHZh5ap,704,252,2.7936507936507935,22,3,3,134
4941,0KUWnGSof6MK4GwfGnp7Hx,831,417,1.9928057553956835,21,3,2,167
4942,5jDIIpm38XbdvvSt4oilcI,277,77,3.5974025974025974,19,3,3,28
4943,58YF9ZJIfMO1wcZrklmnA4,361,105,3.4380952380952383,36,3,2,91
4946,2DiA1CTRZM7HJ1SOpKyieA,749,258,2.9031007751937983,44,2,3,231
4947,4NN6N5TxBO5k9uqu0W4gfQ,568,216,2.6296296296296298,25,2,3,162
4948,3yVLuCBTSi1JEisLugfQuF,483,197,2.451776649746193,7,2,3,99
4949,1RagpNpkD3KcjXMLGMe99V,602,196,3.0714285714285716,13,3,4,102
4950,14qCM2eXa3DEqTxsC2uylp,557,232,2.4008620689655173,6,2,3,157
4951,1faidjbURmhACFeCjhxSu9,546,233,2.3433476394849784,7,4,3,84
4952,7drd8T07dm62NkcYESlVhu,552,159,3.4716981132075473,3,2,3,104
4953,1FArbfTMXgDECU9zG3iY1X,222,127,1.7480314960629921,16,2,2,86
4954,3PEwQ1uaMwg0ehoTeVm7Yq,417,121,3.446280991735537,33,2,2,39
4955,4gpfihcTO7NKPFsn3Vl4fq,244,117,2.0854700854700856,6,1,1,100
4956,7gJr3ockQ0fezUXuUXvaSq,232,102,2.2745098039215685,5,2,2,64
4957,5rjWda7HRizhVkcMwikjHN,260,117,2.2222222222222223,12,2,0,56
4958,7zBgjx7pdhCR8v4v7oWT1I,251,131,1.916030534351145,0,1,1,156
4959,46631VBdAu3LkySeMIHJtd,440,165,2.6666666666666665,11,2,3,108
4960,5FCfMmtZXO5GoJrUtpUsAU,273,138,1.9782608695652173,0,2,0,60
4961,7wyz8PA0B7oBWvR2P5qTWt,294,150,1.96,9,1,2,177
4962,3WU12COUqfu5nZQNSMwukB,383,102,3.7549019607843137,0,0,0,0
4963,441JLV4i12UunizAQsLIMA,337,118,2.8559322033898304,15,2,2,33
4964,0BJXaODE8YHcS0wInGHewf,561,315,1.7809523809523808,2,7,0,77
4965,0Prv7tKONwFjjoJ2KswCoR,346,169,2.0473372781065087,2,1,2,148
4966,4SRBv9M0wIPIw916zWfhkU,442,159,2.779874213836478,2,1,2,206
4967,0qYotAhNzAECQYzv411A2C,398,156,2.551282051282051,1,1,2,154
4968,2cobX45gutXEf1plZ9PSS3,392,168,2.3333333333333335,2,1,2,193
4969,76ZOzwf0oSiS69NOw8r8Nx,191,106,1.8018867924528301,0,1,0,188
4970,6UoQF4vuBjT8zzv77mp4mL,657,228,2.8815789473684212,8,2,2,182
4971,6x3qTMS4ynM6mMdXposrKk,491,206,2.383495145631068,3,3,1,106
4972,79VpbVJ1asRXWjkbvlxFED,555,250,2.22,5,0,0,0
4973,7kck8Amf3NpSGASoFuKIcl,598,308,1.9415584415584415,29,0,0,0
4974,3J0cZ53BkzP4yhtOh0y02o,300,150,2.0,0,0,0,0
4975,79gZiOMkdqpBquK2tClkbn,590,256,2.3046875,44,3,3,112
4976,6L9c3eo0Mcfmom3QqsGN0j,433,246,1.7601626016260163,0,0,0,0
4977,41hTQtUhQu5KRgUTev6JdE,402,218,1.8440366972477065,22,2,2,170
4978,02JNE5wHq5i3SxunmG8o2W,508,222,2.2882882882882885,35,0,0,0
4979,7fNUbHI3czrfiyCl4Eo9CD,447,227,1.9691629955947136,32,2,2,121
4980,52EI4rWjf1aVbsCUsaNfrX,296,153,1.934640522875817,6,2,2,52
4981,60Wraapc6a4zpFFOM0MN5x,653,295,2.2135593220338983,13,2,3,124
4982,2iRZVaF6hzz61FX2iK5mNj,195,102,1.911764705882353,0,1,2,44
4983,0WOy0qsl5SFav0JRTXEmYj,678,444,1.527027027027027,0,0,0,0
4984,28iMpJcbq8gHmw6UF8cwfn,387,213,1.8169014084507042,8,0,0,0
4985,6Q6BdryxrNVYUXxqug5Dyo,625,305,2.0491803278688523,38,0,0,0
4986,5fuPdS5jBncmRu9uu1MLOr,421,334,1.2604790419161678,15,4,0,91
4987,1ijjjMFlM3Pe8t3ykXBzxk,290,189,1.5343915343915344,1,2,0,94
4988,71WZZITUdeaSrO64IEvTpB,258,155,1.664516129032258,0,2,0,92
4989,0QFLwYyroEQm3UwnsCBxXS,234,135,1.7333333333333334,24,2,0,66
4990,4PpYi6USHlY7OhOcDASnD3,366,245,1.493877551020408,19,2,0,126
4991,1aJ2WHWbmCagZRRwKKviqB,227,187,1.213903743315508,14,2,0,109
4992,5JklTqhlU2hHinghsTvlX5,306,162,1.8888888888888888,7,2,0,75
4993,4FmvHUteJvJa0z2HjXrlRM,365,237,1.540084388185654,0,2,0,118
4994,4SRgqhtJjo210gkdwMoHNw,379,246,1.5406504065040652,15,2,0,126
4995,0cytdXOPml6Qn0Auyqf6sE,342,213,1.6056338028169015,25,2,0,99
4996,5sRUXYW5XqkHpGUjNIaU1W,274,139,1.9712230215827338,5,1,1,121
4997,2JVvEPpNroKoTZWNoGSr2Z,268,134,2.0,3,1,0,176
4998,4vAFEZWr02aj3rv4RkFROa,400,168,2.380952380952381,14,1,2,267
4999,0f52RbXtwrwBhFxvw8vyCb,440,146,3.0136986301369864,35,0,0,0
5000,4uCe6F8i8NvtjBVrEq7pJh,383,188,2.0372340425531914,29,0,0,0
5001,29kb5YSPUL8Q0sAcNfPWQe,329,166,1.9819277108433735,14,0,0,0
5002,3hp6a3AGZ0eM0qwgxN5dqT,450,209,2.15311004784689,29,0,0,0
5003,4Rif4wqdvzy84dhP1apC4Y,655,391,1.6751918158567776,36,0,0,0
5004,23EzkJ0gwrAW3mAH1H0vuv,374,186,2.010752688172043,11,0,0,0
5005,3bYADKpgBpTUAYYPOslHtW,535,242,2.2107438016528924,27,2,0,121
5006,0hZrJPYQeCVwUlOn0N8Akj,187,90,2.077777777777778,4,1,0,80
5007,03b1NUHnoavfpLLKcEMfIb,661,227,2.9118942731277535,68,3,4,115
5008,2K7ftgpxTt8z8uuWL0X6S3,719,305,2.357377049180328,2,2,2,195
5009,1NPCzLUr7hczTXX2Z5Azt9,293,174,1.6839080459770115,15,0,0,0
5010,6YuSiFqJP4MUo88RtUAfAX,397,185,2.145945945945946,4,0,0,0
5011,6syLLUervdBK7CsAY2FjlI,520,205,2.5365853658536586,20,0,0,0
5012,395h3MnAkHiBl1bDsoAKTd,641,394,1.6269035532994924,1,0,0,0
5013,4QoZVMhE66MDCd0igG0hd6,502,209,2.401913875598086,38,0,0,0
5014,0rBsgDYdTZU7GyvyY8mYSw,284,180,1.5777777777777777,1,0,0,0
5015,5KUXCMF4gx1ExvDYnICK05,560,167,3.3532934131736525,51,0,0,0
5016,46Vrz1HTKrD5A5Hbr52VdQ,439,155,2.832258064516129,14,0,0,0
5017,79GsCcSo4Fm4xVwFw7gkgs,422,189,2.232804232804233,11,0,0,0
5018,1VKMKD8wUSJMljezV7NjsO,638,334,1.910179640718563,25,0,0,0
5019,2c3MBL8fpnhzBGHFJWQ8yU,366,127,2.8818897637795278,18,0,0,0
5020,19gmGkcGCcKTNjR6IC0FFk,457,226,2.02212389380531,0,0,0,0
5021,1D6A88J9sKMzebYNVS3qGh,332,129,2.5736434108527133,9,0,0,0
5022,1dpuodugAA3ZVyV0oXHUu4,434,170,2.552941176470588,5,0,0,0
5023,5eP0FzK3L60SNpedHf1WU7,425,270,1.5740740740740742,16,2,0,132
5024,0EDAdelJuVt815AlBn4HCF,737,375,1.9653333333333334,41,0,0,0
5025,4Tq7IdxTpuMZgyJncJGOlv,494,255,1.9372549019607843,16,0,0,0
5026,7aE74PfRukjvuBqte3f0hs,519,283,1.8339222614840989,25,0,0,0
5027,26IB6QbCisBOf6AoQT37XW,457,240,1.9041666666666666,10,0,0,0
5028,09nRjZJzZ88TDIZ8MpbPgp,401,194,2.0670103092783507,1,0,0,0
5029,4MCRqilJ30vGQhQSfUslnu,802,366,2.191256830601093,31,0,0,0
5030,1uU4lXp1K1qaDuWjrerEK3,464,115,4.034782608695652,19,0,0,0
5031,5xX8yrsd5UjOJcRq4VmXop,475,250,1.9,24,0,0,0
5032,4MDMJMnhKDihe7NxNkcgQO,450,249,1.8072289156626506,24,0,0,0
5033,6FGPpwHlUBnl0TLGKyN4Nl,178,105,1.6952380952380952,9,0,0,0
5034,2acyQgyDZpIdtL6qAUFOSX,400,235,1.702127659574468,28,0,0,0
5035,23uvS716uTb6B65lWvbTay,343,203,1.6896551724137931,7,0,0,0
5036,1YSlNly5I4GAGg2Toc3snK,348,182,1.9120879120879122,0,0,0,0
5037,2iQMBtjizpJ6d5bSXb9USL,267,158,1.6898734177215189,0,0,0,0
5038,4I2ShDyXgeW2oKOqRmwr7P,365,195,1.8717948717948718,14,0,0,0
5039,1IwYW1AOGriTuAS52gUm2i,386,162,2.382716049382716,1,0,0,0
5040,7ezxnv1RnwpQnlgWIXqBGf,351,143,2.4545454545454546,1,0,0,0
5041,2E05EFVzoU0gzM85SjMfky,478,284,1.6830985915492958,18,2,0,171
5042,5waaXD1XeU3RePbu0S0jqZ,392,190,2.0631578947368423,13,0,0,0
5043,2mD3a5Yyo4OxHL8CVA0edT,484,243,1.991769547325103,40,0,0,0
5044,4mcbtdZ2iBm6N6PRXHSizw,350,203,1.7241379310344827,3,0,0,0
5046,7zNYLJHB4bHmUvTNE37FVd,281,132,2.128787878787879,0,0,0,0
5047,0aUpHkYuEAT5DZkkuwmS9w,669,292,2.291095890410959,20,0,0,0
5048,0wXwl8Tvtt1nKmefUAkyKN,275,137,2.0072992700729926,5,0,0,0
5049,2uySk3xowtUPsWMvNuZo7p,478,293,1.6313993174061434,0,0,0,0
5050,2fgOUiGsgelBOjH8ZTSJHs,444,209,2.124401913875598,24,0,0,0
5051,4jWMlqWCKKUrYGtzUb7mil,289,134,2.156716417910448,0,0,0,0
5052,5z1XCZMzScqeqCe4iUh3WA,488,162,3.0123456790123457,4,0,0,0
5053,0SeoeFL0XM5YpTag15SX9n,558,232,2.4051724137931036,0,0,0,0
5054,1Yrm0hOIWwZtfMf6xS3D3E,361,155,2.329032258064516,5,2,0,89
5055,0zRgwXAHWPOVk9ml0aF7Dx,496,257,1.9299610894941635,10,0,0,0
5056,5bBVzVXIQy79SEjACHv4k7,478,269,1.7769516728624535,0,0,0,0
5057,7xy0ELfUz8xEon8B4K55Vb,482,231,2.0865800865800868,7,0,0,0
5058,3QpZ3YQVRsz5E7Zj34afaq,448,216,2.074074074074074,27,0,0,0
5059,2pFC6DEdMhxQWUTptwVyS4,790,432,1.8287037037037037,16,2,0,336
5060,143YyBLtx3VKlcGUvRJlgQ,374,219,1.7077625570776256,0,2,2,147
5061,09kYuK9gLUai92QYwsrU49,318,155,2.0516129032258066,0,1,2,124
5062,4EuYnPuAMdIU9WKZvva9lp,456,185,2.464864864864865,17,2,3,79
5063,7uKWxxcwpY4f5Tsy3fA6yR,611,227,2.6916299559471364,10,0,0,0
